S0_08977,17430,0.129413
S0_08978,9277,0.110204
S0_08979,15051,0.104492
S0_08980,11853,0.123347
S0_08981,15503,0.140277
S0_08982,15004,0.125011
S0_08983,13090,0.119022
S0_08984,13982,0.101821
S0_08985,13042,0.131204
S0_08986,14288,0.131991
S0_08987,20352,0.190646
S0_08988,16100,0.153823
S0_08989,20302,0.192107
S0_08990,23400,0.160015
S0_08991,14268,0.125212
S0_08992,25497,0.096070
S0_08993,16336,0.076968
S0_08994,24682,0.115916
S0_08995,27664,0.129658
S0_08996,15194,0.119087
S0_08997,14482,0.121359
S0_08998,16539,0.146803
S0_08999,11641,0.130024
S0_09000,15374,0.159607
S0_09001,16511,0.142896
S0_09002,17360,0.126009
S0_09003,32767,0.163932
S0_09004,14277,0.130052
S0_09005,32768,0.114743
S0_09006,18647,0.164401
S0_09007,15070,0.125647
S0_09008,16303,0.117368
S0_09009,18297,0.169148
S0_09010,24228,0.174617
S0_09011,26483,0.111759
S0_09012,18185,0.177027
S0_09013,17194,0.151560
S0_09014,13532,0.162734
S0_09015,17878,0.168182
S0_09016,14958,0.140959
S0_09017,14317,0.145129
S0_09018,15958,0.167398
S0_09019,12641,0.173372
S0_09020,17224,0.154218
S0_09021,16796,0.149885
S0_09022,14563,0.128717
S0_09023,15731,0.156011
S0_09024,11194,0.101103
S0_09025,20081,0.129867
S0_09026,21032,0.141598
S0_09027,16608,0.142570
S0_09028,23307,0.192402
S0_09029,24369,0.192881
S0_09030,17349,0.185888
S0_09031,27840,0.114137
S0_09032,21942,0.160905
S0_09033,16881,0.177140
S0_09034,17873,0.162430
S0_09035,19334,0.193029
S0_09036,19824,0.185893
S0_09037,22716,0.204577
S0_09038,18568,0.184863
S0_09039,21056,0.166110
S0_09040,26923,0.223865
S0_09041,20772,0.190783
S0_09042,15003,0.156251
S0_09043,13873,0.111281
S0_09044,14102,0.117026
S0_09045,19608,0.098144
S0_09046,12190,0.106190
S0_09047,11874,0.125760
S0_09048,11915,0.111976
S0_09049,10462,0.106936
S0_09050,13976,0.114342
S0_09051,14568,0.133113
S0_09052,19386,0.150356
S0_09053,22515,0.159883
S0_09054,11725,0.110715
S0_09055,23458,0.188685
S0_09056,22568,0.206348
S0_09057,32768,0.197167
S0_09058,23448,0.181389
S0_09059,21283,0.147219
S0_09060,14184,0.163069
S0_09061,11088,0.105351
S0_09062,9362,0.109428
S0_09063,27840,0.150056
S0_09064,32767,0.131466
S0_09065,19988,0.183390
S0_09066,20522,0.175559
S0_09067,23470,0.194532
S0_09068,17086,0.165595
S0_09069,31281,0.213170
S0_09070,27114,0.194985
S0_09071,20217,0.155402
S0_09072,10314,0.121369
S0_09073,11508,0.109829
S0_09074,9340,0.095958
S0_09075,10834,0.123636
S0_09076,17185,0.133852
S0_09077,12937,0.155295
S0_09078,11312,0.110349
S0_09079,12849,0.095783
S0_09080,10687,0.130804
S0_09081,18249,0.104920
S0_09082,15959,0.161877
S0_09083,16611,0.149450
S0_09084,22954,0.177395
S0_09085,21531,0.165636
S0_09086,20350,0.173754
S0_09087,21887,0.184855
S0_09088,18532,0.170325
S0_09089,11339,0.124972
S0_09090,18392,0.167909
S0_09091,19538,0.150646
S0_09092,12443,0.120282
S0_09093,10672,0.099493
S0_09094,10942,0.105299
S0_09095,13965,0.142624
S0_09096,12784,0.124787
S0_09097,16898,0.164369
S0_09098,22195,0.163045
S0_09099,25527,0.196321
S0_09100,13617,0.101075
S0_09101,18134,0.140419
S0_09102,19296,0.120393
S0_09103,16311,0.153340
S0_09104,12844,0.118448
S0_09105,16049,0.119219
S0_09106,21309,0.170694
S0_09107,24881,0.179141
S0_09108,18184,0.176463
S0_09109,19150,0.152738
S0_09110,11608,0.118452
S0_09111,12992,0.100936
S0_09112,12627,0.112948
S0_09113,14101,0.121710
S0_09114,16583,0.143549
S0_09115,18159,0.184102
S0_09116,12143,0.113413
S0_09117,16168,0.122874
S0_09118,13796,0.121015
S0_09119,9012,0.089281
S0_09120,13890,0.105753
S0_09121,15317,0.109653
S0_09122,13775,0.145775
S0_09123,10702,0.115066
S0_09124,15627,0.133933
S0_09125,12459,0.123918
S0_09126,8227,0.084331
S0_09127,9948,0.075825
S0_09128,13771,0.129365
S0_09129,10131,0.078419
S0_09130,11714,0.103651
S0_09131,13410,0.132682
S0_09132,10577,0.100199
S0_09133,15215,0.162678
S0_09134,14838,0.113719
S0_09135,26748,0.202875
S0_09136,10964,0.129056
S0_09137,17388,0.119445
S0_09138,14646,0.132776
S0_09139,7474,0.086245
S0_09140,16230,0.111619
S0_09141,10976,0.108501
S0_09142,10920,0.099052
S0_09143,29188,0.080306
S0_09144,32744,0.186443
S0_09145,13054,0.108669
S0_09146,13770,0.128502
S0_09147,29140,0.117045
S0_09148,18123,0.109228
S0_09149,16758,0.093537
S0_09150,32768,0.118037
S0_09151,12493,0.100527
S0_09152,9845,0.105201
S0_09153,9970,0.094413
S0_09154,10594,0.103847
S0_09155,17508,0.128967
S0_09156,18087,0.114537
S0_09157,18594,0.148531
S0_09158,17199,0.162130
S0_09159,23208,0.144400
S0_09160,24645,0.172525
S0_09161,17520,0.127620
S0_09162,25468,0.167986
S0_09163,17578,0.147090
S0_09164,15770,0.152525
S0_09165,19431,0.168046
S0_09166,17418,0.162730
S0_09167,18599,0.150422
S0_09168,17695,0.145673
S0_09169,31362,0.220486
S0_09170,17214,0.151849
S0_09171,18166,0.141974
S0_09172,22894,0.190618
S0_09173,12043,0.159252
S0_09174,16405,0.163030
S0_09175,15307,0.142534
S0_09176,17090,0.138681
S0_09177,15319,0.117112
S0_09178,18449,0.158269
S0_09179,19045,0.179936
S0_09180,15568,0.151714
S0_09181,12007,0.123293
S0_09182,10809,0.107109
S0_09183,12369,0.117590
S0_09184,14143,0.130841
S0_09185,10879,0.100963
S0_09186,15141,0.140021
S0_09187,11029,0.133090
S0_09188,13353,0.137669
S0_09189,15204,0.124062
S0_09190,15174,0.135741
S0_09191,10843,0.090318
S0_09192,15072,0.121897
S0_09193,17260,0.151721
S0_09194,8102,0.090789
S0_09195,13469,0.130295
S0_09196,14642,0.112240
S0_09197,24192,0.180356
S0_09198,15160,0.116410
S0_09199,9338,0.101637
S0_09200,19699,0.150967
S0_09201,20109,0.151582
S0_09202,16356,0.101962
S0_09203,13312,0.139597
S0_09204,14797,0.127228
S0_09205,15794,0.132668
S0_09206,12483,0.122658
S0_09207,23043,0.162702
S0_09208,32768,0.113763
S0_09209,24032,0.113083
S0_09210,31314,0.160223
S0_09211,32768,0.134874
S0_09212,32768,0.129666
S0_09213,32767,0.181932
S0_09214,15719,0.126963
S0_09215,17810,0.113716
S0_09216,22694,0.153215
S0_09217,28938,0.148432
S0_09218,32768,0.171244
S0_09219,19036,0.129407
S0_09220,11452,0.097649
S0_09221,11478,0.126527
S0_09222,15453,0.143113
S0_09223,16056,0.162159
S0_09224,20507,0.152083
S0_09225,16181,0.153030
S0_09226,19653,0.156188
S0_09227,15928,0.132933
S0_09228,20404,0.149149
S0_09229,21240,0.182642
S0_09230,21304,0.172145
S0_09231,22297,0.174574
S0_09232,22797,0.159581
S0_09233,13950,0.124921
S0_09234,13803,0.142185
S0_09235,16508,0.138401
S0_09236,18621,0.139380
S0_09237,19108,0.198278
S0_09238,12806,0.115300
S0_09239,14991,0.136599
S0_09240,17437,0.144296
S0_09241,16783,0.109287
S0_09242,13542,0.147550
S0_09243,16242,0.141735
S0_09244,27496,0.148910
S0_09245,15871,0.140938
S0_09246,25922,0.175839
S0_09247,25100,0.183937
S0_09248,18510,0.158116
S0_09249,27752,0.199782
S0_09250,26972,0.195834
S0_09251,21781,0.178147
S0_09252,14434,0.156765
S0_09253,16364,0.133560
S0_09254,30379,0.139653
S0_09255,14538,0.125752
S0_09256,10106,0.108327
S0_09257,14311,0.123891
S0_09258,14163,0.121581
S0_09259,13045,0.142290
S0_09260,13231,0.129094
S0_09261,13282,0.131192
S0_09262,9229,0.099324
S0_09263,12476,0.126529
S0_09264,18471,0.084606
S0_09265,16961,0.107783
S0_09266,15106,0.110987
S0_09267,22431,0.089247
S0_09268,17430,0.117155
S0_09269,24248,0.118312
S0_09270,27474,0.088459
S0_09271,16734,0.108892
S0_09272,11472,0.111231
S0_09273,10025,0.101757
S0_09274,11659,0.129137
S0_09275,9833,0.095983
S0_09276,12582,0.088643
S0_09277,18389,0.068697
S0_09278,12471,0.109296
S0_09279,9105,0.103872
S0_09280,9366,0.089479
S0_09281,15030,0.127404
S0_09282,20404,0.119386
S0_09283,25875,0.078124
S0_09284,23417,0.115039
S0_09285,10287,0.130126
S0_09286,13076,0.126964
S0_09287,15315,0.149791
S0_09288,30107,0.151779
S0_09289,14743,0.144267
S0_09290,20136,0.143730
S0_09291,13599,0.152584
S0_09292,16217,0.141855
S0_09293,14347,0.135117
S0_09294,20370,0.170803
S0_09295,26283,0.182994
S0_09296,12840,0.133365
S0_09297,12659,0.113272
S0_09298,14664,0.123236
S0_09299,19212,0.149582
S0_09300,8682,0.092387
S0_09301,16215,0.137766
S0_09302,10280,0.093608
S0_09303,12714,0.136490
S0_09304,13538,0.138790
S0_09305,15313,0.129595
S0_09306,13925,0.147442
S0_09307,19428,0.161341
S0_09308,13018,0.143576
S0_09309,14686,0.118600
S0_09310,16107,0.107862
S0_09311,17876,0.125052
S0_09312,13706,0.114080
S0_09313,22861,0.075838
S0_09314,32768,0.100606
S0_09315,13086,0.112015
S0_09316,13183,0.149027
S0_09317,32768,0.149523
S0_09318,32728,0.132933
S0_09319,31993,0.165935
S0_09320,22120,0.143404
S0_09321,21591,0.202302
S0_09322,15706,0.117897
S0_09323,13209,0.099176
S0_09324,16195,0.110724
S0_09325,18263,0.128609
S0_09326,21156,0.128196
S0_09327,18580,0.141031
S0_09328,17349,0.123005
S0_09329,28910,0.102246
S0_09330,16481,0.097539
S0_09331,26650,0.131779
S0_09332,16982,0.107013
S0_09333,19954,0.128627
S0_09334,13096,0.102168
S0_09335,11339,0.097072
S0_09336,17529,0.135714
S0_09337,8224,0.108257
S0_09338,13706,0.144004
S0_09339,14521,0.122969
S0_09340,13241,0.135959
S0_09341,15195,0.129681
S0_09342,30525,0.160660
S0_09343,17731,0.175592
S0_09344,13276,0.124284
S0_09345,26367,0.216051
S0_09346,21258,0.169149
S0_09347,20522,0.117967
S0_09348,15385,0.148294
S0_09349,18253,0.159022
S0_09350,14839,0.142651
S0_09351,17070,0.148658
S0_09352,13741,0.128744
S0_09353,12822,0.133717
S0_09354,13778,0.156028
S0_09355,32581,0.151222
S0_09356,21320,0.185385
S0_09357,23819,0.171508
S0_09358,15793,0.124751
S0_09359,9011,0.108689
S0_09360,15847,0.166539
S0_09361,16223,0.159151
S0_09362,20850,0.184420
S0_09363,24365,0.183923
S0_09364,21277,0.189703
S0_09365,19742,0.201497
S0_09366,18474,0.184919
S0_09367,20168,0.116296
S0_09368,10184,0.127025
S0_09369,9824,0.115033
S0_09370,15869,0.154776
S0_09371,15487,0.149173
S0_09372,14857,0.139535
S0_09373,13536,0.121960
S0_09374,9755,0.111518
S0_09375,16409,0.126727
S0_09376,14435,0.128929
S0_09377,14447,0.130338
S0_09378,12742,0.102930
S0_09379,11095,0.099472
S0_09380,11095,0.131362
S0_09381,15553,0.119305
S0_09382,10884,0.102106
S0_09383,14505,0.127944
S0_09384,16578,0.150761
S0_09385,12908,0.126176
S0_09386,17889,0.146587
S0_09387,21050,0.161028
S0_09388,12905,0.122862
S0_09389,15142,0.132934
S0_09390,16023,0.142035
S0_09391,18812,0.154284
S0_09392,16174,0.158376
S0_09393,16113,0.131966
S0_09394,15715,0.142352
S0_09395,14564,0.138268
S0_09396,21809,0.182035
S0_09397,11656,0.084255
S0_09398,14208,0.115481
S0_09399,9127,0.103189
S0_09400,12900,0.119150
S0_09401,13843,0.146867
S0_09402,23843,0.176396
S0_09403,21579,0.192543
S0_09404,26250,0.194900
S0_09405,27249,0.101160
S0_09406,28667,0.088535
S0_09407,22069,0.091574
S0_09408,17478,0.082004
S0_09409,32579,0.119689
S0_09410,32768,0.142095
S0_09411,28903,0.100769
S0_09412,32768,0.116052
S0_09413,11896,0.094918
S0_09414,13268,0.117007
S0_09415,13112,0.118147
S0_09416,17193,0.094289
S0_09417,12067,0.103739
S0_09418,16037,0.121038
S0_09419,11315,0.135991
S0_09420,13074,0.119155
S0_09421,14675,0.132794
S0_09422,17186,0.125343
S0_09423,12156,0.110496
S0_09424,12517,0.096463
S0_09425,15021,0.105559
S0_09426,29184,0.133094
S0_09427,11525,0.105282
S0_09428,13803,0.143628
S0_09429,11406,0.099561
S0_09430,13089,0.118883
S0_09431,20194,0.118346
S0_09432,13279,0.096189
S0_09433,13205,0.117708
S0_09434,18308,0.129062
S0_09435,13244,0.109221
S0_09436,13959,0.100790
S0_09437,17622,0.139683
S0_09438,9053,0.098568
S0_09439,13999,0.115393
S0_09440,18640,0.130330
S0_09441,13985,0.122630
S0_09442,16911,0.109034
S0_09443,22997,0.161723
S0_09444,12006,0.122370
S0_09445,11008,0.109815
S0_09446,13228,0.122550
S0_09447,12251,0.099631
S0_09448,11686,0.099524
S0_09449,15228,0.133426
S0_09450,7652,0.088243
S0_09451,17009,0.119140
S0_09452,22839,0.145226
S0_09453,12750,0.102428
S0_09454,9498,0.101944
S0_09455,13305,0.124603
S0_09456,7753,0.086778
S0_09457,15746,0.093053
S0_09458,15401,0.129025
S0_09459,17989,0.087942
S0_09460,16601,0.106542
S0_09461,15396,0.128251
S0_09462,12450,0.078364
S0_09463,17319,0.107402
S0_09464,21134,0.100761
S0_09465,10103,0.100155
S0_09466,9064,0.105875
S0_09467,18643,0.098204
S0_09468,7809,0.092519
S0_09469,9623,0.090163
S0_09470,20910,0.107357
S0_09471,6760,0.081521
S0_09472,9931,0.086437
S0_09473,14432,0.089958
S0_09474,11284,0.100298
S0_09475,12530,0.115639
S0_09476,17724,0.125001
S0_09477,14116,0.096826
S0_09478,10938,0.096985
S0_09479,14783,0.106050
S0_09480,10945,0.118458
S0_09481,23554,0.093005
S0_09482,23834,0.121099
S0_09483,19142,0.118462
S0_09484,16300,0.127864
S0_09485,10674,0.109242
S0_09486,12963,0.108642
S0_09487,15026,0.116963
S0_09488,9676,0.115513
S0_09489,10630,0.094982
S0_09490,28453,0.105486
S0_09491,20351,0.082867
S0_09492,32709,0.096033
S0_09493,10444,0.111246
S0_09494,12647,0.119083
S0_09495,14054,0.131964
S0_09496,13889,0.116115
S0_09497,14529,0.124625
S0_09498,12991,0.108703
S0_09499,10559,0.102374
S0_09500,23278,0.109738
S0_09501,15535,0.112747
S0_09502,12283,0.105696
S0_09503,10265,0.102142
S0_09504,12368,0.118256
S0_09505,14250,0.131008
S0_09506,10510,0.099836
S0_09507,18726,0.144107
S0_09508,10494,0.099517
S0_09509,8889,0.098328
S0_09510,11318,0.090296
S0_09511,12028,0.109563
S0_09512,11132,0.097782
S0_09513,11645,0.108629
S0_09514,11989,0.097503
S0_09515,9946,0.108696
S0_09516,11825,0.093495
S0_09517,9813,0.102577
S0_09518,18343,0.103633
S0_09519,13085,0.103586
S0_09520,11322,0.106545
S0_09521,10451,0.096822
S0_09522,8640,0.088642
S0_09523,12429,0.101198
S0_09524,9473,0.084534
S0_09525,12257,0.114943
S0_09526,11404,0.099994
S0_09527,10827,0.103375
S0_09528,13737,0.110506
S0_09529,13396,0.104524
S0_09530,12344,0.106708
S0_09531,9139,0.091064
S0_09532,15402,0.118436
S0_09533,8406,0.091325
S0_09534,10180,0.109561
S0_09535,12783,0.122600
S0_09536,12711,0.113381
S0_09537,14048,0.147620
S0_09538,13646,0.135675
S0_09539,14072,0.114557
S0_09540,10592,0.099731
S0_09541,14105,0.117480
S0_09542,14507,0.115547
S0_09543,13704,0.121627
S0_09544,11557,0.108695
S0_09545,12658,0.124093
S0_09546,10775,0.102342
S0_09547,10558,0.104075
S0_09548,16881,0.149770
S0_09549,15173,0.132991
S0_09550,11332,0.124506
S0_09599,9489,0.120602
S0_09600,13782,0.146160
S0_09601,8419,0.112590
S0_09602,6472,0.080514
S0_09603,5096,0.068441
S0_09604,4172,0.045418
S0_09605,3650,0.055771
S0_09606,3850,0.065847
S0_09607,8376,0.093689
S0_09608,4563,0.061864
S0_09609,4629,0.059415
S0_09610,3851,0.072632
S0_09611,3763,0.064355
S0_09612,3210,0.034590
S0_09613,3784,0.026977
S0_09614,5954,0.066344
S0_09615,3737,0.046334
S0_09616,5305,0.082338
S0_09617,3796,0.060869
S0_09618,6061,0.081706
S0_09619,3796,0.046442
S0_09620,6100,0.081460
S0_09621,4012,0.048894
S0_09622,8194,0.135504
S0_09623,4243,0.039669
S0_09624,13698,0.156846
S0_09625,6354,0.096938
S0_09626,6248,0.058348
S0_09627,7345,0.106237
S0_09628,8140,0.107115
S0_09629,3923,0.046736
S0_09630,5725,0.069765
S0_09631,3852,0.063259
S0_09632,6192,0.078312
S0_09633,2647,0.040134
S0_09634,4079,0.057127
S0_09635,6464,0.095366
S0_09636,6317,0.076259
S0_09637,6594,0.091346
S0_09638,9358,0.145699
S0_09639,9473,0.180106
S0_09640,19468,0.247898
S0_09641,29815,0.384232
S0_09642,32323,0.344236
S0_09643,32162,0.430264
S0_09644,13268,0.200662
S0_09645,2886,0.033374
S0_09646,23925,0.336103
S0_09647,15031,0.151800
S0_09648,13343,0.165353
S0_09649,16158,0.210754
S0_09650,32509,0.475559
S0_09651,16511,0.224423
S0_09652,6002,0.076940
S0_09653,3464,0.046486
S0_09654,3578,0.046767
S0_09655,11485,0.143401
S0_09656,10936,0.130940
S0_09657,32484,0.433642
S0_09658,32315,0.468589
S0_09659,29373,0.389762
S0_09660,30841,0.410808
S0_09661,23149,0.281797
S0_09662,18670,0.219672
S0_09663,12638,0.170421
S0_09664,6339,0.078137
S0_09665,8776,0.106472
S0_09666,11928,0.153425
S0_09667,28294,0.377971
S0_09668,22791,0.306417
S0_09669,32612,0.418906
S0_09670,32155,0.458360
S0_09671,6711,0.083407
S0_09672,3886,0.044435
S0_09673,3382,0.039856
S0_09674,13278,0.187069
S0_09675,7863,0.075502
S0_09676,7948,0.107782
S0_09677,1669,0.026892
S0_09678,8881,0.078346
S0_09679,5372,0.063811
S0_09680,4040,0.042265
S0_09681,3376,0.038091
S0_09682,2487,0.038359
S0_09683,3846,0.060581
S0_09684,3347,0.048551
S0_09685,2222,0.034353
S0_09686,4501,0.052233
S0_09687,3554,0.052035
S0_09688,5116,0.062917
S0_09689,5350,0.058415
S0_09690,3560,0.039175
S0_09691,5679,0.063578
S0_09692,3350,0.046841
S0_09693,7175,0.081514
S0_09694,5204,0.070536
S0_09695,4542,0.060196
S0_09696,8545,0.110907
S0_09697,9942,0.126531
S0_09698,15120,0.207530
S0_09699,29282,0.384813
S0_09700,17997,0.234032
S0_09701,19745,0.236663
S0_09702,17003,0.194651
S0_09703,20085,0.205188
S0_09704,8125,0.116068
S0_09705,6900,0.080519
S0_09706,9404,0.096806
S0_09707,18136,0.206750
S0_09708,23443,0.287620
S0_09709,8140,0.102680
S0_09710,5888,0.071895
S0_09711,15847,0.184339
S0_09712,8808,0.128968
S0_09713,12706,0.142605
S0_09714,6010,0.105129
S0_09715,32192,0.452563
S0_09716,32500,0.487421
S0_09717,7816,0.099978
S0_09718,23881,0.298319
S0_09719,23351,0.355526
S0_09720,29421,0.389373
S0_09721,12570,0.172697
S0_09722,14043,0.183653
S0_09723,6860,0.077467
S0_09724,5982,0.073258
S0_09725,4407,0.082553
S0_09726,19605,0.270938
S0_09727,24984,0.397631
S0_09728,24953,0.339858
S0_09729,32622,0.424662
S0_09730,32387,0.430741
S0_09731,23778,0.300834
S0_09732,24088,0.377500
S0_09733,20594,0.260505
S0_09734,12061,0.180842
S0_09735,5978,0.070853
S0_09736,6184,0.071827
S0_09737,6958,0.078162
S0_09738,4661,0.065840
S0_09739,4382,0.070340
S0_09740,3978,0.046530
S0_09741,2984,0.025397
S0_09742,2810,0.050299
S0_09743,2509,0.011584
S0_09744,3118,0.056115
S0_09745,3891,0.056219
S0_09746,3978,0.051315
S0_09747,1732,0.029192
S0_09748,4033,0.050238
S0_09749,8363,0.101524
S0_09750,6032,0.069898
S0_09751,5064,0.062109
S0_09752,2621,0.052734
S0_09753,5569,0.077118
S0_09754,6037,0.081246
S0_09755,3276,0.020195
S0_09756,7542,0.054291
S0_09757,7143,0.095094
S0_09758,9730,0.125920
S0_09759,10414,0.092453
S0_09760,14313,0.217630
S0_09761,9883,0.149127
S0_09762,17487,0.270757
S0_09763,6652,0.085552
S0_09764,19094,0.262773
S0_09765,10302,0.161492
S0_09766,17523,0.201192
S0_09767,15012,0.186507
S0_09768,13157,0.167790
S0_09769,32680,0.623075
S0_09770,5249,0.068659
S0_09771,4867,0.077661
S0_09772,3682,0.058197
S0_09773,4073,0.055750
S0_09774,2560,0.041715
S0_09775,5870,0.073647
S0_09776,4368,0.084492
S0_09777,5440,0.062102
S0_09778,3046,0.035492
S0_09779,4812,0.066595
S0_09780,4213,0.060068
S0_09781,5631,0.062379
S0_09782,4142,0.053559
S0_09783,4217,0.069412
S0_09784,18553,0.204250
S0_09785,25826,0.379718
S0_09786,12296,0.208774
S0_09787,6604,0.095030
S0_09788,8096,0.100380
S0_09789,6789,0.082764
S0_09790,18473,0.235944
S0_09791,24635,0.357572
S0_09792,8070,0.128308
S0_09793,7800,0.092335
S0_09794,4883,0.055760
S0_09795,3857,0.048220
S0_09796,3538,0.045207
S0_09797,6467,0.076188
S0_09798,6618,0.078094
S0_09799,7948,0.081892
S0_09800,5143,0.067876
S0_09801,6083,0.075998
S0_09802,3412,0.064865
S0_09803,16855,0.269450
S0_09804,21834,0.292484
S0_09805,23471,0.319223
S0_09806,11688,0.153156
S0_09807,10534,0.150751
S0_09808,4560,0.068419
S0_09809,3307,0.044043
S0_09810,2389,0.035093
S0_09811,8034,0.099979
S0_09812,6954,0.058759
S0_09813,9217,0.104833
S0_09814,3229,0.061241
S0_09815,2876,0.041735
S0_09816,4001,0.057610
S0_09817,5706,0.069444
S0_09818,2820,0.043331
S0_09819,6018,0.064769
S0_09820,5099,0.056215
S0_09821,5622,0.072833
S0_09822,5168,0.064395
S0_09823,4049,0.062305
S0_09824,21095,0.239132
S0_09825,4540,0.053746
S0_09826,1834,0.030030
S0_09827,7293,0.083459
S0_09828,10066,0.115325
S0_09829,4054,0.055825
S0_09830,19197,0.329079
S0_09831,4582,0.061150
S0_09832,11887,0.152658
S0_09833,5038,0.056354
S0_09834,13670,0.183498
S0_09835,23494,0.280950
S0_09836,22718,0.304330
S0_09837,19427,0.254367
S0_09838,13765,0.168504
S0_09839,6321,0.058063
S0_09840,8628,0.120792
S0_09841,20403,0.293558
S0_09842,27119,0.318983
S0_09843,12206,0.160048
S0_09844,25095,0.319710
S0_09845,23671,0.330060
S0_09846,6781,0.088935
S0_09847,4582,0.067860
S0_09848,2103,0.025732
S0_09849,3847,0.050331
S0_09850,3906,0.055327
S0_09851,2864,0.040428
S0_09852,5112,0.066392
S0_09853,2915,0.047792
S0_09854,2232,0.034844
S0_09855,7487,0.079961
S0_09856,10999,0.161902
S0_09857,20454,0.283970
S0_09858,7594,0.099530
S0_09859,6869,0.100623
S0_09860,10571,0.133495
S0_09861,28150,0.415503
S0_09862,26026,0.333218
S0_09863,23612,0.278264
S0_09864,21495,0.326822
S0_09865,32493,0.388366
S0_09866,30558,0.325545
S0_09867,32768,0.432618
S0_09868,17530,0.236655
S0_09869,15690,0.167559
S0_09870,7225,0.105125
S0_09871,6036,0.084757
S0_09872,5786,0.066535
S0_09873,26811,0.387043
S0_09874,4687,0.054846
S0_09875,9904,0.135963
S0_09876,3407,0.058374
S0_09877,4512,0.068293
S0_09878,4527,0.054064
S0_09879,4707,0.065161
S0_09960,5233,0.079045
S0_09961,25933,0.385677
S0_09962,9685,0.119072
S0_09963,7072,0.069873
S0_09964,8951,0.117507
S0_09965,8701,0.119254
S0_09966,1976,0.036666
S0_09967,4192,0.060957
S0_09968,11754,0.101610
S0_09969,7530,0.086596
S0_09970,9704,0.088868
S0_09971,11523,0.136498
S0_09972,8707,0.099120
S0_09973,7654,0.084714
S0_09974,11016,0.135636
S0_09975,2990,0.039721
S0_09976,6983,0.102159
S0_09977,3953,0.055451
S0_09978,4371,0.054637
S0_09979,5195,0.057864
S0_09980,12757,0.163720
S0_09981,7111,0.080194
S0_09982,5063,0.063798
S0_09983,4077,0.064033
S0_09984,2602,0.042917
S0_09985,6227,0.108744
S0_09986,2973,0.037323
S0_09987,8441,0.096974
S0_09988,3608,0.052380
S0_09989,8990,0.106242
S0_09990,5029,0.060110
S0_09991,10164,0.121289
S0_09992,8114,0.086462
S0_09993,7115,0.064278
S0_09994,31974,0.080800
S0_09995,5281,0.065493
S0_09996,10111,0.110452
S0_09997,3702,0.060851
S0_09998,7497,0.073675
S0_09999,11137,0.102082
S0_10000,6750,0.087754
S0_10001,10568,0.132996
S0_10002,3510,0.052339
S0_10003,11630,0.129788
